"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
20,6,639,73,639,73,32,658,606,148
790,429,504,812,136,136,136,136,136,136
244,692,244,2,732,1,748,683,120,295
544,485,643,285,28,11,467,10,10,10
982,684,982,779,243,290,572,3,191,20
188,300,763,13,801,13,780,1,315,4
204,212,204,1,3,148,804,2,394,8
488,20,503,162,326,8,968,8,379,18
215,34,419,30,30,30,30,30,30,30
591,402,194,616,194,616,194,402,591,402
32,3,74,577,74,1,56,1,315,799
779,982,989,162,503,742,384,11,28,979
235,43,412,8,225,515,833,83,8,968
779,982,779,982,989,162,13,298,137,60
411,88,411,88,13,88,66,263,420,36
23,41,356,31,180,412,227,60,943,60
495,843,531,726,140,336,140,211,140,3
686,409,677,10,10,10,10,10,10,10
936,770,936,770,893,770,893,603,749,440
536,201,130,632,21,666,3,4,18,379
129,32,243,458,181,725,181,725,288,684
763,998,763,998,763,300,389,300,188,300
578,991,578,991,23,41,6,511,210,65
982,855,982,779,243,615,45,45,45,45
895,11,115,11,361,476,361,19,361,689
170,916,170,269,341,173,173,173,173,173
162,989,162,989,982,855,127,6,696,5
159,2,751,2,390,69,5,282,5,53
201,53,980,53,488,20,8,3,572,290
488,20,8,619,3,140,336,23,429,52
147,962,147,740,662,740,147,740,662,695
936,235,373,723,100,303,12,12,12,12
742,503,196,768,184,184,184,184,184,184
416,100,416,581,681,750,81,2,1,204
100,961,100,148,852,125,137,298,137,835
516,889,2,244,598,132,132,132,132,132
146,577,146,140,228,112,112,112,112,112
411,88,917,28,758,131,758,131,937,38
394,409,690,358,41,8,150,234,146,140
540,323,792,145,593,97,5,81,4,648
814,84,150,491,150,84,446,233,866,52
61,454,507,314,74,577,74,1,74,577
893,603,365,300,365,603,749,376,82,577
40,6,696,1,805,389,805,389,545,555
706,361,706,361,19,86,318,6,40,41
218,397,52,27,52,454,52,482,19,86
764,476,495,843,495,476,361,706,361,476
122,235,43,412,668,345,124,446,51,446
92,451,1000,660,13,320,8,20,246,196
695,511,210,524,210,524,827,524,850,524
64,720,24,24,24,24,24,24,24,24
436,595,436,133,80,939,80,772,80,133
504,812,369,28,758,131,8,150,491,934
299,44,129,705,4,705,129,32,27,492
531,843,531,843,495,827,524,210,650,763
705,129,820,72,185,41,166,272,166,440
763,300,365,395,365,935,31,6,11,467
805,389,545,142,545,159,545,159,2,159
787,734,787,408,299,235,373,951,83,8
142,269,142,545,389,300,365,935,254,254
330,233,330,513,330,233,982,855,982,233
110,321,2,203,402,591,402,203,60,54
185,6,756,4,205,4,18,746,10,10
34,419,21,6,870,5,324,5,470,73
160,371,160,558,32,160,371,40,6,870
582,979,582,529,130,350,962,147,790,65
115,18,66,796,88,669,108,529,108,4
365,935,17,17,17,17,17,17,17,17
451,92,840,150,8,83,8,161,5,634
51,2,1,74,3,988,3,606,658,606
331,393,165,393,539,393,34,737,6,73
137,716,95,95,95,95,95,95,95,95
165,52,27,162,348,422,37,422,348,385
840,150,691,13,837,13,537,13,823,2
406,116,314,40,150,491,203,491,203,491
331,11,713,84,814,84,814,84,446,233
784,2,817,2,817,2,941,2,818,2
802,1,3,8,309,78,38,31,38,536
142,545,555,20,130,633,109,109,109,109
402,194,851,96,96,96,96,96,96,96
748,683,34,55,120,74,1,450,1,802
396,515,833,68,205,4,8,4,18,379
715,137,835,80,121,542,121,542,52,27
653,916,106,203,402,84,814,84,402,84
428,502,93,226,28,979,689,361,476,204
900,958,847,58,58,58,58,58,58,58
962,147,962,350,130,350,130,201,536,201
116,524,116,406,116,445,116,903,42,316
4,108,287,78,38,148,516,196,4,315
968,8,225,120,926,120,328,686,474,13
448,78,448,78,448,64,448,78,138,444
288,334,288,65,790,65,288,323,540,904
278,6,70,645,932,645,932,338,932,645
60,54,380,138,78,309,60,227,148,100
72,52,165,288,786,201,130,632,70,645
544,67,544,485,643,352,352,352,352,352
148,3,631,3,148,881,103,443,103,443
537,463,537,463,926,463,2,5,53,201
764,476,770,936,235,327,272,11,115,11
37,943,60,882,11,895,246,20,8,412
215,34,393,66,393,34,85,13,513,994
616,13,823,7,7,7,7,7,7,7
139,496,153,906,153,6,3,140,3,59
819,850,904,3,777,1,748,683,748,1
200,588,127,6,3,476,3,988,3,140
388,203,801,8,20,8,468,8,13,823
994,513,966,32,243,738,236,64,489,64
840,92,82,92,82,376,82,577,74,120
135,361,706,988,3,13,500,13,474,686
674,101,608,46,46,46,46,46,46,46
539,41,23,991,23,336,38,78,448,64
222,55,363,229,225,784,225,120,260,120
772,80,552,315,552,80,642,57,57,57
474,291,474,686,409,690,333,333,333,333
448,64,448,64,108,194,108,4,688,4
477,54,477,54,60,119,214,42,61,454
481,354,481,101,674,101,674,101,608,52
338,72,185,6,31,180,23,244,692,235
508,722,350,130,632,90,69,547,52,482
740,662,740,147,790,147,790,65,288,323
451,11,467,6,870,1,202,1,69,764
290,36,290,243,615,19,86,19,361,706
150,491,150,691,51,446,235,936,770,936
450,1,69,365,69,365,935,241,241,241
446,124,902,52,72,52,27,138,708,126
18,4,18,379,8,131,8,323,792,165
772,80,939,80,416,100,416,100,961,802
706,988,3,777,2,817,2,463,272,166
486,4,250,4,922,4,814,84,446,51
403,977,403,977,120,328,686,474,291,218
511,165,770,165,393,34,215,630,206,206
85,2,203,402,203,388,203,582,874,107
578,80,772,80,355,2,905,1,2,49
334,288,323,8,41,539,393,34,215,630
315,799,292,292,292,292,292,292,292,292
125,137,140,137,716,23,991,578,80,355
994,472,531,472,32,472,531,726,140,726
909,11,125,76,118,198,118,76,90,69
846,3,176,3,394,3,191,3,394,8
190,964,120,683,54,60,908,47,47,47
13,540,323,792,174,174,174,174,174,174
740,662,105,125,137,511,210,511,201,53
846,354,481,354,846,3,60,908,48,48
250,106,250,106,250,106,3,572,290,36
860,810,860,142,269,170,269,170,916,170
909,11,331,104,4,8,13,823,12,12
27,492,290,572,3,6,31,38,586,6
138,27,54,80,162,196,869,196,349,38
616,13,88,66,88,339,56,1,802,1
572,3,191,20,503,162,989,982,779,982
448,78,38,66,67,122,235,446,233,330
127,855,127,6,73,145,593,40,6,13
26,329,8,150,491,203,388,203,801,13
962,350,130,20,503,742,384,742,384,11
447,260,120,276,978,218,978,218,978,218
93,226,7,7,7,7,7,7,7,7
529,582,529,89,68,205,520,152,105,125
282,139,434,65,790,65,210,178,549,175
658,32,76,118,198,60,54,416,80,642
579,969,392,392,392,392,392,392,392,392
669,88,669,108,64,26,554,3,60,908
477,500,8,11,973,11,428,11,125,76
504,429,52,72,185,6,929,4,131,937
440,166,440,166,41,356,1,748,1,202
748,683,120,276,978,218,397,217,217,217
403,977,120,32,120,964,120,977,120,926
37,18,4,688,4,18,37,422,37,943
837,300,837,300,188,300,389,300,389,805
758,131,758,131,156,5,313,2,576,2
922,418,416,100,280,100,554,739,516,148
846,354,846,3,55,684,116,684,288,786
235,327,928,291,218,978,218,998,218,998
194,851,151,151,151,151,151,151,151,151
808,55,84,763,650,210,524,210,650,178
388,249,715,249,2,889,2,889,516,148
115,265,734,546,734,787,734,787,408,299
684,116,4,736,4,8,225,515,833,103
71,378,29,29,29,29,29,29,29,29
826,606,3,904,3,68,89,500,443,103
725,181,231,6,929,5,947,5,168,424
500,13,3,591,3,8,150,691,53,13
34,393,165,552,80,772,80,984,80,54
122,67,122,235,43,412,668,19,86,318
190,964,190,108,635,218,291,65,288,944
858,93,212,707,117,117,117,117,117,117
4,18,115,11,409,686,409,690,219,219
290,36,2,804,492,290,36,290,492,290
706,361,135,4,3,55,71,55,363,548
191,3,572,3,59,901,473,487,473,487
229,363,229,353,55,222,59,222,55,457
51,446,235,373,723,214,29,29,29,29
243,458,243,681,408,787,408,410,178,210
477,500,8,83,951,373,723,174,174,174
692,891,93,212,93,212,707,163,163,163
645,70,13,124,902,109,109,109,109,109
64,448,78,309,8,580,8,41,356,36
916,653,916,170,269,142,2,116,406,5
8,131,177,468,177,468,8,468,177,468
976,606,574,38,536,38,336,23,821,9
358,41,390,69,390,41,399,119,214,45
190,108,635,108,190,964,56,964,190,964
162,196,516,148,881,84,713,84,402,84
554,26,92,26,554,739,262,262,262,262
165,625,13,248,8,225,229,353,5,631
188,300,837,13,660,371,2,244,421,54
686,409,394,2,804,492,27,492,290,492
207,66,207,66,85,34,85,759,6,396
138,27,138,444,63,63,63,63,63,63
133,80,552,315,552,165,345,154,154,154
101,2,116,445,747,436,595,334,595,436
166,272,166,272,463,537,204,54,683,748
269,170,59,222,59,3,394,8,4,135
906,91,564,70,6,231,6,3,267,3
137,943,60,119,60,788,57,57,57,57
916,170,59,170,269,341,239,239,239,239
982,855,982,233,418,416,581,116,486,259
616,13,124,446,235,122,67,66,18,4
457,55,684,55,108,529,108,55,222,59
205,520,134,32,243,615,83,8,20,488
43,412,668,111,111,111,111,111,111,111
8,597,7,7,7,7,7,7,7,7
581,508,6,396,6,329,8,3,476,495
89,500,89,68,878,66,88,66,67,66
233,330,513,330,513,330,513,966,32,134
759,6,97,2,941,1,56,339,453,559
244,772,80,355,2,321,211,675,110,503
603,893,603,893,770,936,770,936,235,936
54,845,54,416,100,802,100,416,54,204
116,295,120,328,120,260,36,2,461,1
227,412,43,11,428,502,249,693,96,96
20,8,161,2,729,2,889,516,148,881
371,40,371,40,41,399,119,214,91,906
37,18,37,18,66,796,66,67,894,244
408,410,178,13,169,6,41,188,300,763
988,706,988,3,106,916,170,59,762,10
515,396,6,474,446,235,936,770,893,603
790,65,790,147,1,202,1,74,1,201
316,120,32,3,988,706,361,11,409,394
545,555,35,35,35,35,35,35,35,35
914,150,840,92,451,92,451,11,125,541
429,634,429,634,5,53,488,53,488,53
315,1,202,1,69,547,62,62,62,62
131,758,28,979,689,979,689,361,135,361
422,37,943,137,639,6,231,181,725,288
205,4,8,11,981,11,384,742,384,11
329,8,309,78,38,78,579,189,385,189
178,439,21,666,5,324,4,39,4,250
858,904,3,55,222,55,3,60,309,78
801,101,801,8,157,2,107,2,84,105
32,658,606,721,230,230,230,230,230,230
147,740,662,695,662,740,147,962,147,973
653,106,916,106,807,51,446,233,330,513
291,474,446,124,902,93,858,93,858,93
529,89,68,205,68,3,572,290,572,3
299,423,162,479,151,151,151,151,151,151
110,503,110,139,110,55,684,982,233,259
6,4,6,710,3,55,110,321,2,237
850,904,858,93,200,588,149,149,149,149
205,68,3,591,402,194,711,23,41,539
120,32,243,738,38,526,36,260,447,260
539,393,331,485,996,318,56,339,88,339
446,235,122,638,122,235,299,44,129,44
